code,disclosed_date,custom_growth_rate,market_cap,marketcap_quartile,growth_quartile,return_1W,return_1M,return_2M
31740,2023-07-12,-0.6779661016949152,2415329759.852653,Q1 (小型株),Q1 (低成長),-0.006493506493506494,0.0010822510822510823,-0.027056277056277056
31740,2023-10-12,-0.7444253859348199,2333287879.582525,Q1 (小型株),Q1 (低成長),0.007882882882882882,0.0033783783783783786,0.00563063063063063
31740,2024-01-12,0.021015761821366,2370073949.756123,Q1 (小型株),Q3,-0.0011086474501108647,-0.005543237250554324,-0.043237250554323724
31740,2024-04-12,0.0239316239316239,2272853621.4401846,Q1 (小型株),Q3,0.0023121387283236996,0.005780346820809248,0.005780346820809248
31740,2024-07-12,0.0813308687615526,2293874232.967955,Q1 (小型株),Q3,0.0,-0.032073310423825885,-0.0836197021764032
31740,2024-10-15,0.1177685950413223,2136898059.6506848,Q1 (小型株),Q4 (高成長),-0.017412935323383085,-0.04228855721393035,-0.09577114427860696
31740,2025-01-14,0.09255079006772,1921613553.641101,Q1 (小型株),Q3,-0.02351313969571231,0.012448132780082987,-0.02627939142461964
31740,2025-04-14,-0.2490196078431372,1988059388.829244,Q1 (小型株),Q1 (低成長),-0.06283422459893048,-0.04144385026737968,-0.05213903743315508
31740,2025-07-15,-0.2745376955903271,1918955720.2335756,Q1 (小型株),Q1 (低成長),-0.019390581717451522,-0.008310249307479225,-0.024930747922437674
31750,2017-08-10,-0.2645569620253165,6293979169.917304,Q2,Q1 (低成長),-0.0624263839811543,-0.1166077738515901,-0.13191990577149587
31750,2017-11-13,0.0694952450621799,5923543600.331899,Q2,Q3,0.03754693366708386,0.12015018773466833,0.03254067584480601
31750,2018-02-13,0.134297520661157,5874239438.470056,Q2,Q4 (高成長),0.031525851197982346,0.06935687263556116,0.0025220680958385876
31750,2018-05-15,0.015593220338983,5857883253.834143,Q2,Q3,-0.05449936628643853,-0.09378960709759189,-0.23827629911280102
31750,2018-08-13,-0.1040627227369921,4476937391.713547,Q1 (小型株),Q1 (低成長),-0.07628524046434494,-0.06135986733001658,0.0
31750,2018-11-13,-0.3027330063069376,4449297778.593721,Q1 (小型株),Q1 (低成長),-0.1048252911813644,-0.12312811980033278,-0.19633943427620631
31750,2019-02-13,-0.6364678899082569,3346227281.0721498,Q1 (小型株),Q1 (低成長),0.10176991150442478,0.13716814159292035,0.09292035398230089
31750,2019-05-15,-1.5520581113801453,3422695493.16984,Q1 (小型株),Q1 (低成長),-0.028761061946902654,0.03761061946902655,0.09292035398230089
31750,2019-08-13,0.1546134663341646,4111777992.900936,Q1 (小型株),Q4 (高成長),0.02394106813996317,-0.053406998158379376,0.003683241252302026
31750,2019-11-13,0.0837837837837837,4255652360.9766593,Q1 (小型株),Q3,-0.07829181494661921,0.019572953736654804,0.1583629893238434
31750,2020-02-13,0.110576923076923,4672130794.880069,Q1 (小型株),Q4 (高成長),-0.04051863857374392,-0.3338735818476499,-0.39222042139384117
31750,2020-05-15,0.3035714285714285,3168805440.567712,Q1 (小型株),Q4 (高成長),0.03597122302158273,0.11750599520383694,0.014388489208633094
31750,2020-08-13,-0.719332679097154,3373979893.55411,Q1 (小型株),Q1 (低成長),-0.05630630630630631,-0.024774774774774775,-0.0472972972972973
31750,2020-11-12,-0.5713083718973496,3077616794.795979,Q1 (小型株),Q1 (低成長),0.012345679012345678,0.0024691358024691358,0.012345679012345678
31750,2021-02-10,-0.4915690866510538,3237196924.896511,Q1 (小型株),Q1 (低成長),0.056338028169014086,0.20422535211267606,0.07746478873239436
31750,2024-05-15,1.3450980392156864,21793732590.529247,Q3,Q4 (高成長),0.0032017075773745998,0.013874066168623266,0.022411953041622197
31750,2024-08-14,0.4240121580547112,21700696378.83008,Q3,Q4 (高成長),0.02572347266881029,0.06109324758842444,0.006430868167202572
31750,2024-11-14,1.4436860068259385,21351810584.958218,Q3,Q4 (高成長),0.016339869281045753,0.030501089324618737,0.02832244008714597
31750,2025-02-14,0.8258196721311475,22631058495.821728,Q3,Q4 (高成長),0.0041109969167523125,-0.022610483042137718,-0.08941418293936279
31750,2025-05-15,0.4902548725637181,402597402.5974026,Q1 (小型株),Q4 (高成長),-0.010011123470522803,0.0033370411568409346,0.025583982202447165
31760,2017-11-07,0.0690294516152035,21624342599.54921,Q3,Q3,-0.12547008547008548,-0.15316239316239316,-0.04034188034188034
31760,2018-02-07,-0.0050888761467889,18364057099.924866,Q3,Q2,-0.09903381642512077,-0.1292270531400966,-0.13446054750402575
31760,2018-05-09,0.0059846110002849,15820886551.465063,Q2,Q2,0.08925233644859813,0.035981308411214954,-0.06775700934579439
31760,2018-08-03,0.009736136588119,14837625845.22915,Q2,Q2,0.0229197807673144,0.03487792725460887,0.029397110114598904
31760,2018-11-06,0.0210649906761516,13208794043.374125,Q2,Q3,0.10812294182217344,0.06531284302963776,-0.022502744237102086
31760,2019-02-07,0.0280593408068738,13049302567.548529,Q2,Q3,0.11055555555555556,0.08611111111111111,0.12555555555555556
31760,2019-05-13,0.0366658044490429,15340180129.40705,Q2,Q3,0.0330812854442344,0.1001890359168242,0.12003780718336483
31760,2019-08-02,0.0407542956392283,17036589463.188356,Q3,Q3,-0.036170212765957444,-0.0902127659574468,-0.1072340425531915
31760,2019-11-06,0.0300824258468202,16422319455.362572,Q3,Q3,0.02075971731448763,0.04946996466431095,0.12632508833922262
31760,2020-02-07,-0.002412399734636,19280267275.77461,Q3,Q2,-0.10308502633559068,-0.37396538750940556,-0.3732129420617005
31760,2020-05-12,-0.027514407882506,13520849586.923954,Q2,Q2,-0.04291845493562232,0.16201716738197425,0.03969957081545064
31760,2020-08-06,-0.0585109872089209,13390283442.844215,Q2,Q2,0.06825568797399784,0.10834236186348863,0.10509209100758396
31760,2020-11-06,-0.0556748147635205,30445630768.367603,Q3,Q2,-0.057197330791229746,-0.05147759771210677,-0.034318398474737846
31760,2021-02-05,0.0037941501103752,30619771649.7882,Q3,Q2,0.04075829383886256,0.06255924170616113,0.04834123222748815
31760,2021-05-11,0.0544031311154598,32187039582.573566,Q3,Q3,0.11992786293958521,0.16771866546438233,0.10459873760144274
31760,2021-08-06,0.0849400107443442,35727904171.45903,Q3,Q3,-0.06661251015434606,-0.00487408610885459,-0.07798537774167344
31760,2021-11-05,0.0520031688546853,32860301377.19841,Q3,Q3,-0.11405835543766578,-0.09372236958443855,-0.11052166224580018
31760,2022-02-07,-0.0051188715731998,30042043876.236214,Q3,Q2,-0.017408123791102514,-0.045454545454545456,-0.07640232108317214
31760,2022-05-11,-0.0204294834590829,27921087200.254356,Q3,Q2,-0.01040582726326743,0.04058272632674298,0.022892819979188347
31760,2022-08-05,-0.0328497782040522,29983935474.15452,Q3,Q2,-0.018410852713178296,-0.018410852713178296,0.041666666666666664
31760,2022-11-08,0.0064915728664165,30889319035.726723,Q3,Q2,0.030103480714957668,0.04233301975540922,0.028222013170272814
31760,2023-02-07,-0.0056899856252994,33272126336.695293,Q3,Q2,-0.022707423580786028,0.050655021834061134,0.05240174672489083
31760,2023-05-10,0.0050652523687503,38037740938.63244,Q3,Q2,-0.03972498090145149,0.012987012987012988,0.025210084033613446
31760,2023-08-07,0.0320143054914628,39025734209.76575,Q3,Q3,-0.01563663440059568,0.029784065524944156,-0.03723008190618019
31760,2023-11-07,0.0467392499725063,39444957348.7337,Q3,Q3,-0.0604274134119381,-0.05232129697862933,-0.08916728076639646
31760,2024-02-08,0.0310102301790281,37642755907.59776,Q3,Q3,-0.0007722007722007722,-0.08571428571428572,0.1335907335907336
31760,2024-05-09,0.0593424218123496,45665459097.17071,Q3,Q3,0.0076384468491406746,-0.03500954805856143,-0.001273074474856779
31760,2024-08-06,0.0767237390097177,36828858482.56861,Q3,Q3,0.08997632202052092,0.164956590370955,0.18863456985003946
31760,2024-11-07,0.0338013055530716,43765389582.176735,Q3,Q3,-0.005273566249176005,0.0006591957811470006,-0.01845748187211602
31760,2025-02-07,0.0138447971781305,43823089502.52239,Q3,Q2,-0.019091507570770244,-0.02369980250164582,-0.11323238973008558
31760,2025-05-09,-0.0236966824644549,40159144560.57351,Q3,Q2,0.007183908045977011,0.036637931034482756,0.04597701149425287
31770,2017-10-13,0.0727470141150923,2756964851.591716,Q1 (小型株),Q3,-0.006506849315068493,0.01643835616438356,0.032534246575342464
31770,2019-01-11,0.0350877192982456,2226931556.441152,Q1 (小型株),Q3,0.030945315811784654,0.041966935142009325,-0.037727850784230604
31770,2019-10-15,0.0245821042281219,2096820425.3008428,Q1 (小型株),Q3,-0.02498903989478299,0.011398509425690487,0.01183691363437089
31770,2020-01-14,-0.0159840159840159,2242981954.2893715,Q1 (小型株),Q2,-0.01639344262295082,-0.029098360655737704,-0.4036885245901639
31770,2020-04-13,-0.1532258064516129,1466698338.7027333,Q1 (小型株),Q1 (低成長),-0.05827067669172932,-0.02631578947368421,0.08646616541353383
31770,2020-07-14,-0.2082758620689655,1520918390.0708168,Q1 (小型株),Q1 (低成長),0.0,-0.10030211480362537,-0.02175226586102719
31770,2021-01-14,-0.0796610169491525,1705634158.2908978,Q1 (小型株),Q1 (低成長),0.06842672413793104,0.08028017241379311,0.032327586206896554
31770,2021-04-13,0.0824261275272161,1743604333.0780177,Q1 (小型株),Q3,-0.027411702688455455,-0.012124406958355299,0.01845018450184502
31770,2021-07-13,0.2101990049751243,1886989823.8319287,Q1 (小型株),Q4 (高成長),-0.09303458353628836,-0.062347783731125185,-0.033122260107160253
31770,2021-10-14,0.1382636655948553,1856658277.7109091,Q1 (小型株),Q4 (高成長),-0.013366336633663366,-0.008415841584158416,0.011386138613861386
31770,2022-01-14,0.2059574468085106,1989933253.091148,Q1 (小型株),Q4 (高成長),0.05404157043879908,0.07020785219399538,-0.03879907621247113
31770,2022-04-14,0.1840277777777778,1920928629.3417044,Q1 (小型株),Q4 (高成長),-0.012974531475252283,-0.02739067755886593,-0.0177799135031235
31770,2022-07-14,0.0303030303030303,1983698041.5450847,Q1 (小型株),Q3,0.005583992554676594,0.01209865053513262,0.0604932526756631
31770,2022-10-14,0.05893536121673,2364929912.7215023,Q1 (小型株),Q3,-0.04644808743169399,-0.02810304449648712,0.03083528493364559
31770,2023-01-13,0.0253242742433601,2720315555.343586,Q1 (小型株),Q3,-0.0831353919239905,-0.00508992195453003,-0.17441465897522904
31770,2023-04-14,0.0673963133640553,2418841453.0508814,Q1 (小型株),Q3,-0.04389312977099236,-0.06221374045801527,-0.0057251908396946565
31770,2023-07-14,0.0328690807799442,2437305891.623789,Q1 (小型株),Q3,0.04924242424242424,0.03068181818181818,0.06666666666666667
31770,2023-10-13,0.0365002683843263,2600716172.99402,Q1 (小型株),Q3,0.0067447639332623354,0.03194888178913738,0.05005324813631523
31770,2024-01-12,0.0357142857142857,2875836307.7303414,Q1 (小型株),Q3,0.09309791332263243,0.12520064205457465,-0.027287319422150885
31770,2024-04-12,0.0552567237163814,2852045449.9586267,Q1 (小型株),Q3,-0.003236245954692557,0.03398058252427184,0.030744336569579287
31770,2024-05-20,0.0,2976649377.384004,Q1 (小型株),Q2,0.012403100775193798,-0.021705426356589147,0.0031007751937984496
31770,2024-07-12,0.006480356419603,2953574576.008934,Q1 (小型株),Q2,-0.0015625,-0.09125,-0.065625
31770,2024-10-15,0.0372492836676217,2976649377.384004,Q1 (小型株),Q3,0.05736434108527132,-0.012403100775193798,0.06046511627906977
31770,2025-01-14,0.0606721955477957,3258161954.159855,Q1 (小型株),Q3,-0.032577903682719546,-0.0113314447592068,-0.10198300283286119
31770,2025-04-14,0.0529144274493592,2814855046.906962,Q1 (小型株),Q3,0.05081967213114754,0.047540983606557376,0.09836065573770492
31770,2025-07-14,-0.0215371621621621,3031737321.0129085,Q1 (小型株),Q2,0.0076103500761035,0.0319634703196347,0.0365296803652968
31780,2017-11-09,0.0724525627195959,54672712623.31783,Q3,Q3,-0.003495281370150297,0.0020971688220901784,0.01048584411045089
31780,2018-02-08,0.1320924985899605,54997576696.9272,Q3,Q4 (高成長),-0.006254343293954135,0.022585128561501043,0.0034746351633078527
31780,2018-05-09,-0.1138333961552958,56404394066.2896,Q3,Q1 (低成長),-0.005438477226376614,0.0030591434398368456,-0.036709721278042146
31780,2018-08-09,-0.0059403437815975,55043173135.390015,Q3,Q2,-0.0024381748519679554,0.023336816440264717,-0.009056078021595262
31780,2018-11-08,-0.0601634731341283,53317681814.5314,Q3,Q1 (低成長),-0.013304566702624955,-0.017259978425026967,-0.0870190578928443
31780,2019-02-07,-0.0701175795813019,48390445487.19067,Q3,Q1 (低成長),0.04318541996830428,0.06061806656101426,0.02377179080824089
31780,2019-05-09,-0.1045296167247386,49520880174.58008,Q3,Q1 (低成長),-0.02516453735965931,-0.05265195509097948,-0.06465350367789392
31780,2019-08-08,-0.0291768541157294,46184978838.77793,Q3,Q2,-0.007056870070568701,-0.0020755500207555004,-0.013283520132835201
31780,2019-11-07,-0.0701203558346415,46510900233.65515,Q3,Q1 (低成長),-0.038746908491343775,-0.0416323165704864,-0.036273701566364384
31780,2020-02-06,-0.2390317700453857,44785434025.48164,Q3,Q1 (低成長),-0.01113013698630137,-0.24529109589041095,-0.3463184931506849
31780,2020-06-23,-0.4545875810936052,30436624571.036373,Q3,Q1 (低成長),-0.08149084017687934,-0.18382817435249527,-0.12065698041692988
31780,2020-08-13,-0.6140951077659939,25629829787.23404,Q3,Q1 (低成長),-0.021005251312828207,0.08927231807951988,0.011252813203300824
31780,2020-11-06,-0.6547831253713606,23745566231.98353,Q3,Q1 (低成長),0.055870445344129556,0.004048582995951417,-0.07854251012145749
31780,2021-02-15,-0.6044345316189976,26322008236.101578,Q3,Q1 (低成長),0.022644265887509132,0.04090577063550037,-0.07377647918188458
31780,2021-05-12,-0.3780377296317654,23688214077.952297,Q3,Q1 (低成長),0.09698451507742462,0.15158924205378974,0.14425427872860636
31780,2021-08-06,0.2410869909681508,25811851851.85185,Q3,Q4 (高成長),0.07030665669409125,0.11443530291697832,0.09947643979057591
31780,2021-11-09,0.455509276789095,28205770796.974983,Q3,Q4 (高成長),-0.018480492813141684,-0.12251882272416154,-0.20602327173169063
31780,2022-02-08,0.5400763358778626,22510560403.33527,Q3,Q4 (高成長),-0.007718696397941681,-0.05231560891938251,-0.038593481989708404
31780,2022-05-11,0.6614967370116112,22022871849.80214,Q3,Q4 (高成長),0.02366345311130587,0.0736196319018405,0.05959684487291849
31780,2022-08-09,-0.2193073511371142,23180954506.23345,Q3,Q1 (低成長),0.006661115736885929,0.03164029975020816,-0.04579517069109076
31780,2022-11-10,-0.5440136830102622,20864789193.370827,Q3,Q1 (低成長),0.045328399629972246,0.03885291396854764,0.01757631822386679
31780,2023-02-09,-0.7363796133567663,21656145675.26556,Q3,Q1 (低成長),0.023172905525846704,0.06149732620320856,0.0873440285204991
31780,2023-05-11,-0.9378238341968912,26619239373.601788,Q3,Q1 (低成長),-0.048585931834662796,-0.11457577955039884,-0.01740391588107324
31780,2023-08-09,0.1622618315918869,27449280920.42186,Q3,Q4 (高成長),-0.010548523206751054,0.07805907172995781,-0.02180028129395218
31780,2023-11-09,0.5035879036391594,26870182166.82646,Q3,Q4 (高成長),-0.010775862068965518,0.017959770114942528,0.03017241379310345
31780,2024-02-08,0.7660550458715596,28510961968.680088,Q3,Q4 (高成長),-0.044008124576844956,-0.03114421123899797,-0.08801624915368991
31780,2024-05-14,0.9339193695059108,25227003736.74979,Q3,Q4 (高成長),-0.005355776587605203,0.0,0.014537107880642693
31780,2024-08-08,0.0196136701337295,24783070235.644016,Q3,Q3,0.022585669781931463,0.031931464174454825,-0.00778816199376947
31780,2024-11-12,-0.0411509900990099,23682887211.164494,Q3,Q2,0.017114914425427872,0.019559902200488997,-0.045639771801140996
31780,2025-02-12,-0.0915231340763255,23991710516.28155,Q3,Q1 (低成長),-0.008849557522123894,0.027353177795655673,-0.019308125502815767
31780,2025-05-14,-0.1516919486581097,23668752781.1328,Q3,Q1 (低成長),-0.004889975550122249,-0.0016299918500407497,0.004889975550122249
31790,2017-11-06,0.1404818459450288,15546416719.846842,Q2,Q4 (高成長),0.047435403008098724,0.24373312765136906,0.14462013112225222
31790,2018-02-05,0.1181926989826451,34071052169.33076,Q3,Q4 (高成長),-0.20126671358198453,-0.043631245601688955,-0.0964109781843772
31790,2018-05-08,0.1170409511228533,31137751826.43347,Q3,Q4 (高成長),0.1424172440338722,0.1578137028483449,0.22478829869130101
31790,2018-08-06,0.0070828961175236,42208203622.6666,Q3,Q2,-0.17773992049971607,-0.20840431572969903,-0.28960817717206133
31790,2018-11-06,-0.013560223344855,32748983558.33377,Q3,Q2,-0.212298682284041,-0.20790629575402636,-0.49487554904831627
31790,2019-02-05,-0.01951748441312,17066483516.483517,Q3,Q2,0.060393258426966294,0.12078651685393259,0.17837078651685392
31790,2019-05-07,-0.0244376562066092,17486384726.921215,Q3,Q2,0.20488466757123475,0.08276797829036635,0.13161465400271372
31790,2019-08-06,0.0483615221987315,16776546091.01517,Q3,Q3,0.428169014084507,0.4098591549295775,0.4887323943661972
31790,2019-11-06,0.1039545346909779,22573428456.050613,Q3,Q4 (高成長),0.03769633507853403,0.2649214659685864,0.33403141361256544
31790,2020-02-06,0.0865239022279904,27182662538.699688,Q3,Q3,-0.10434782608695652,-0.3582608695652174,-0.4426086956521739
31790,2020-05-15,0.0613197969543147,17677858356.47093,Q3,Q3,0.05481283422459893,-0.03074866310160428,-0.05481283422459893
31790,2020-08-05,-0.0876766784452296,15928979321.205088,Q2,Q1 (低成長),0.0712166172106825,0.2952522255192878,0.31750741839762614
31790,2020-11-05,-0.1440121273370389,20821113919.85413,Q3,Q1 (低成長),-0.007945516458569807,-0.03178206583427923,0.028376844494892167
31790,2021-02-04,-0.1025069637883008,24673374497.53429,Q3,Q1 (低成長),-0.09003831417624521,-0.07088122605363985,0.033524904214559385
31790,2021-05-07,-0.0322024151811385,27997695886.566723,Q3,Q2,-0.19932432432432431,-0.22804054054054054,-0.07347972972972973
31790,2021-08-04,0.1414465564058257,26673480540.58046,Q3,Q4 (高成長),0.11436170212765957,0.07801418439716312,0.012411347517730497
31790,2021-11-08,0.165430572723527,31048120522.85651,Q3,Q4 (高成長),-0.16450875856816452,-0.16831683168316833,-0.21934501142421933
31790,2022-02-07,0.1984808454425363,25514792112.84248,Q3,Q4 (高成長),0.07506950880444857,-0.03429101019462465,0.26876737720111216
31790,2022-05-11,0.205249343832021,23385789958.54445,Q3,Q4 (高成長),0.2163375224416517,0.35547576301615796,0.1687612208258528
31790,2022-05-12,0.1547748639287481,27290419161.676647,Q3,Q4 (高成長),0.024615384615384615,0.14923076923076922,0.03230769230769231
31790,2022-08-04,0.0167411874805032,29977475817.59558,Q3,Q3,-0.15406162464985995,-0.17086834733893558,-0.0938375350140056
31790,2022-11-08,0.0331006530060797,31237033625.05758,Q3,Q3,-0.08534946236559139,-0.1532258064516129,-0.17405913978494625
31790,2023-02-07,-0.0178999117609983,22546084753.569782,Q3,Q2,-0.15363128491620112,-0.15083798882681565,-0.1945996275605214
31790,2023-05-10,-0.1041057759220598,18353272910.37261,Q3,Q1 (低成長),0.11238532110091744,0.24770642201834864,0.32454128440366975
31790,2023-08-08,-0.0063025210084033,22373313192.346424,Q3,Q2,0.1317027281279398,0.11100658513640639,0.041392285983066796
31790,2023-11-08,-0.001824049389645,22731117824.77341,Q3,Q2,0.11296296296296296,0.07777777777777778,-0.03611111111111111
31790,2024-02-07,0.0448941302599839,21320946626.384693,Q3,Q3,0.01579466929911155,0.14708785784797632,0.1885488647581441
31790,2024-05-09,0.1081630213935699,26124997438.787006,Q3,Q4 (高成長),0.07779578606158834,0.09157212317666126,0.20907617504051865
31790,2024-08-07,0.0463870526555732,27035349861.694496,Q3,Q3,0.0548159749412686,0.033672670321064996,-0.13860610806577917
31790,2024-11-08,0.0405686167304537,22060168015.57217,Q3,Q3,-0.03838771593090211,-0.04702495201535509,0.01055662188099808
31790,2025-02-07,0.0066261134043015,23944385821.12488,Q3,Q2,-0.07603890362511052,-0.10698496905393456,-0.058355437665782495
31790,2025-05-09,0.0026002166847237,23477191553.22114,Q3,Q2,0.012999071494893221,0.04735376044568245,0.07706592386258125
31800,2017-12-11,0.077232502011263,6743112801.46235,Q2,Q3,-0.07858105074090704,-0.05478221823080377,-0.13695554557700942
31800,2018-03-12,0.0250980392156862,6949009375.552803,Q2,Q3,0.15468409586056645,0.2466230936819172,0.036601307189542485
31800,2018-06-14,0.0853658536585365,7654822437.449555,Q2,Q3,0.0012320328542094457,-0.10513347022587269,-0.13880903490759752
31800,2018-09-10,-0.0145560407569141,6777740112.99435,Q2,Q2,-0.00046382189239332097,-0.0037105751391465678,-0.2054730983302412
31800,2018-12-10,-0.0140221402214022,5372522195.318806,Q1 (小型株),Q2,0.05090696313633704,-0.10825043885313049,-0.11644236395552955
31800,2019-03-11,-0.0528360528360528,4501727199.354318,Q1 (小型株),Q2,-0.09008379888268156,-0.0223463687150838,-0.0446927374301676
31800,2019-06-13,-0.0062548866301798,4203863845.4461823,Q1 (小型株),Q2,0.22530864197530864,0.33796296296296297,0.3395061728395062
31800,2019-06-27,-0.0038716814159292,5018707106.486606,Q1 (小型株),Q2,0.15319974143503556,0.16806722689075632,0.12281835811247575
31800,2019-09-09,0.0234018264840182,6173626130.345192,Q2,Q3,-0.04203888596952181,-0.07619548081975827,-0.08670520231213873
31800,2019-12-09,0.0577903682719546,7558880128.063214,Q2,Q3,0.05836909871244635,0.05236051502145923,-0.09098712446351931
31800,2020-03-09,0.0825274016763378,4768907205.258766,Q1 (小型株),Q3,-0.254421768707483,-0.0653061224489796,0.18299319727891156
31800,2020-06-12,0.061138014527845,5175079445.786196,Q1 (小型株),Q3,0.08942065491183879,0.2965994962216625,0.25440806045340053
31800,2020-09-09,0.0107784431137724,6762147260.709291,Q2,Q2,0.2665060240963855,0.4303614457831325,0.4332530120481928
31800,2020-12-09,0.0268065268065268,8965140777.933138,Q2,Q3,-0.030170846964740095,-0.07633587786259542,-0.07778989458378771
31800,2021-03-09,0.1432850723914129,8140647642.049066,Q2,Q4 (高成長),0.21297037630104082,0.5252201761409128,0.37510008006405127
31800,2021-06-11,0.1421841541755888,11987582610.135351,Q2,Q4 (高成長),0.27717391304347827,0.21467391304347827,0.13451086956521738
31800,2021-06-28,0.1028095091077493,15378930103.977552,Q2,Q4 (高成長),-0.06455026455026455,-0.09523809523809523,-0.016931216931216932
31800,2021-09-09,0.0335549224438113,15427752104.30764,Q2,Q3,-0.21940928270042195,-0.21729957805907174,-0.15611814345991562
31800,2021-12-09,0.0730820105820105,10984950074.26968,Q2,Q3,-0.09333333333333334,-0.14014814814814816,-0.07111111111111111
31800,2022-03-09,0.0241846830340784,10578100071.518951,Q2,Q3,-0.304,-0.16892307692307693,-0.24953846153846154
31800,2022-06-08,0.0471368715083798,8848182471.264366,Q2,Q3,-0.09951905290418055,-0.025157232704402517,0.06363300036995931
31800,2022-09-08,-0.0084507042253521,8586305076.628351,Q2,Q2,0.08654212733511246,-0.008006099885627144,0.04765535646206634
31800,2022-12-08,-0.0260115606936416,9309741379.310345,Q2,Q2,0.11286919831223628,0.2271448663853727,0.2851617440225035
31800,2023-03-08,0.0187876639489542,11489870689.65517,Q2,Q3,0.11823361823361823,0.05128205128205128,0.09829059829059829
31800,2023-06-08,0.0469594594594594,11857060651.39832,Q2,Q3,0.1721763085399449,0.2493112947658402,0.25757575757575757
31800,2023-09-07,0.0442363577655795,14976480189.162891,Q2,Q3,0.15812431842966193,-0.007633587786259542,0.07044711014176663
31800,2023-12-07,0.0799168152109328,15397846807.35308,Q2,Q3,-0.15146372507424694,-0.02927450148493848,-0.0903691132795927
31800,2024-03-07,0.0924777568077648,15214927965.348038,Q2,Q3,-0.048518677544010305,-0.12451696006869901,-0.15586088449978533
31800,2024-06-10,0.0895925380461463,26884459693.125355,Q3,Q3,-0.2305461575640406,-0.2648622522957951,-0.34799420009666504
31800,2024-09-09,-0.0207967927837634,18802229664.549248,Q3,Q2,0.1078092605390463,0.07601935038009675,0.017277125086385625
31800,2024-12-09,-0.033134869272586,18282472106.441456,Q3,Q2,-0.06112295664534471,-0.06041222459132907,-0.0028429282160625444
31800,2025-03-10,-0.0434900054024851,18750253908.73847,Q3,Q2,0.1275121275121275,-0.07137907137907137,0.10187110187110188
31800,2025-06-09,-0.0378469301934398,20317453535.569324,Q3,Q2,0.054707379134860054,0.09033078880407125,0.09414758269720101
31810,2017-10-13,-0.0083333333333333,681058926.0256612,Q1 (小型株),Q2,-0.07216494845360824,-0.10051546391752578,-0.1134020618556701
31810,2018-01-15,0.6551724137931034,635338955.2498022,Q1 (小型株),Q4 (高成長),0.06353591160220995,-0.09806629834254144,0.06906077348066299
31810,2018-04-13,0.343042071197411,809075759.7649665,Q1 (小型株),Q4 (高成長),-0.17678958785249457,-0.17245119305856832,-0.1876355748373102
31810,2018-07-13,-0.0098039215686274,593454412.9492539,Q1 (小型株),Q2,-0.023668639053254437,-0.03106508875739645,-0.0029585798816568047
31810,2019-01-15,-0.5230769230769231,579084694.0065546,Q1 (小型株),Q1 (低成長),-0.0030581039755351682,-0.0015290519877675841,-0.09785932721712538
31810,2019-07-16,0.1016949152542373,590158787.5443587,Q1 (小型株),Q4 (高成長),-0.047976011994003,-0.11544227886056972,-0.08695652173913043
31810,2019-10-15,0.3148148148148148,545831613.3058128,Q1 (小型株),Q4 (高成長),-0.0016207455429497568,0.004862236628849271,-0.02593192868719611
31810,2020-01-14,0.3414634146341463,536959993.9513652,Q1 (小型株),Q4 (高成長),0.04118616144975288,0.11367380560131796,-0.31466227347611203
31810,2020-04-14,0.3109243697478991,549429703.7808871,Q1 (小型株),Q4 (高成長),-0.014492753623188406,-0.04669887278582931,-0.024154589371980676
31810,2020-07-14,-0.072072072072072,755548960.8739603,Q1 (小型株),Q1 (低成長),-0.20140515222482436,-0.202576112412178,-0.14402810304449648
31810,2020-10-15,0.1225296442687747,744100694.9551406,Q1 (小型株),Q4 (高成長),0.21759809750297265,-0.1985731272294887,-0.29964328180737215
31810,2021-01-14,0.1091549295774647,562574917.9631354,Q1 (小型株),Q4 (高成長),-0.04559748427672956,-0.031446540880503145,-0.02830188679245283
31810,2021-04-14,0.0718954248366013,601372437.7615433,Q1 (小型株),Q3,0.010294117647058823,-0.08529411764705883,-0.04264705882352941
31810,2021-07-15,0.1428571428571428,587264833.5745296,Q1 (小型株),Q4 (高成長),0.0030120481927710845,-0.04066265060240964,-0.007530120481927711
31810,2021-10-15,0.0403225806451612,591639831.6673577,Q1 (小型株),Q3,-0.03625377643504532,-0.0513595166163142,-0.11782477341389729
31810,2022-01-14,0.0792079207920792,522843876.1080261,Q1 (小型株),Q3,-0.008547008547008548,0.011965811965811967,-0.042735042735042736
31810,2022-04-14,0.1548117154811715,580011466.3429111,Q1 (小型株),Q4 (高成長),-0.08012326656394453,-0.04468412942989214,0.032357473035439135
31810,2022-07-14,0.0825335892514395,744679456.7229713,Q1 (小型株),Q3,-0.0671462829736211,-0.04196642685851319,0.2290167865707434
31810,2022-10-14,0.1909937888198757,1032910920.9130586,Q1 (小型株),Q4 (高成長),-0.07180385288966724,-0.021891418563922942,0.2574430823117338
31810,2023-01-13,0.2222222222222222,1438703974.5926454,Q1 (小型株),Q4 (高成長),0.10622250157133878,-0.01571338780641106,0.4116907605279698
31810,2023-04-14,0.19533527696793,5144180501.056444,Q1 (小型株),Q4 (高成長),-0.18424753867791843,-0.12517580872011252,-0.06469760900140648
31810,2023-07-14,0.0237191650853889,4782644871.078706,Q1 (小型株),Q3,-0.13993948562783662,-0.16944024205748864,-0.15658093797276854
31810,2023-10-13,0.0513051305130513,3506508630.544124,Q1 (小型株),Q3,-0.08808290155440414,-0.17305699481865286,-0.21450777202072538
