date,cash,n_stocks,invested,annual_pnl,portfolio,total_value,return,cumulative_return,peak,drawdown,year
2018-11-22,578758.8039999995,20,11623510.0,-384239.9999999997,"{'65740': {'shares': 57500, 'buy_price': 10.6}, '72730': {'shares': 3100, 'buy_price': 193.5}, '59670': {'shares': 2100, 'buy_price': 281.0}, '43660': {'shares': 5300, 'buy_price': 115.0}, '19720': {'shares': 1000, 'buy_price': 578.4}, '52170': {'shares': 400, 'buy_price': 1460.0}, '60160': {'shares': 2100, 'buy_price': 279.7}, '80430': {'shares': 800, 'buy_price': 738.3}, '80750': {'shares': 600, 'buy_price': 908.3}, '63230': {'shares': 3500, 'buy_price': 172.6}, '50190': {'shares': 700, 'buy_price': 779.0}, '75320': {'shares': 1600, 'buy_price': 375.0}, '72030': {'shares': 400, 'buy_price': 1364.2}, '22170': {'shares': 600, 'buy_price': 950.0}, '63150': {'shares': 2400, 'buy_price': 251.0}, '39970': {'shares': 2700, 'buy_price': 223.0}, '72670': {'shares': 500, 'buy_price': 1052.7}, '34890': {'shares': 3800, 'buy_price': 158.8}, '63280': {'shares': 1200, 'buy_price': 474.0}, '96820': {'shares': 1100, 'buy_price': 510.0}}",12202268.804,0.01066718234990649,0.22022688040000005,15408140.0,-0.20806347787597987,2018
2018-11-30,555028.8039999995,20,11836530.0,-194949.99999999977,"{'65740': {'shares': 52900, 'buy_price': 11.7}, '72730': {'shares': 3200, 'buy_price': 191.9}, '59670': {'shares': 2200, 'buy_price': 274.0}, '43660': {'shares': 5200, 'buy_price': 118.0}, '19720': {'shares': 1000, 'buy_price': 602.0}, '52170': {'shares': 400, 'buy_price': 1480.0}, '80430': {'shares': 800, 'buy_price': 731.7}, '60160': {'shares': 2100, 'buy_price': 283.0}, '80750': {'shares': 600, 'buy_price': 919.3}, '75320': {'shares': 1700, 'buy_price': 344.5}, '63230': {'shares': 3300, 'buy_price': 185.9}, '50190': {'shares': 700, 'buy_price': 826.0}, '22170': {'shares': 600, 'buy_price': 911.7}, '72030': {'shares': 400, 'buy_price': 1360.6}, '63150': {'shares': 2500, 'buy_price': 247.0}, '39970': {'shares': 2800, 'buy_price': 220.1}, '72670': {'shares': 500, 'buy_price': 1067.3}, '96820': {'shares': 1200, 'buy_price': 511.3}, '34890': {'shares': 3500, 'buy_price': 174.5}, '63280': {'shares': 1200, 'buy_price': 501.3}}",12391558.804,0.015512688913880357,0.23915588040000002,15408140.0,-0.19577841296872955,2018
2018-12-07,608348.8039999995,20,11404410.0,-573749.9999999999,"{'65740': {'shares': 53600, 'buy_price': 11.2}, '72730': {'shares': 3100, 'buy_price': 188.1}, '59670': {'shares': 2200, 'buy_price': 266.2}, '43660': {'shares': 5200, 'buy_price': 114.7}, '19720': {'shares': 1000, 'buy_price': 581.2}, '80430': {'shares': 800, 'buy_price': 690.0}, '60160': {'shares': 2200, 'buy_price': 268.3}, '52170': {'shares': 400, 'buy_price': 1440.0}, '80750': {'shares': 600, 'buy_price': 900.0}, '63230': {'shares': 3400, 'buy_price': 171.7}, '50190': {'shares': 700, 'buy_price': 760.0}, '75320': {'shares': 1600, 'buy_price': 360.0}, '22170': {'shares': 600, 'buy_price': 891.7}, '63150': {'shares': 2500, 'buy_price': 233.7}, '72030': {'shares': 400, 'buy_price': 1371.6}, '39970': {'shares': 2800, 'buy_price': 210.5}, '72670': {'shares': 500, 'buy_price': 1028.7}, '96820': {'shares': 1200, 'buy_price': 492.5}, '34890': {'shares': 3500, 'buy_price': 167.7}, '99840': {'shares': 500, 'buy_price': 1116.1}}",12012758.804,-0.030569196821123357,0.2012758804000001,15408140.0,-0.22036282095048465,2018
2018-12-14,538158.8039999995,20,11158680.0,-889669.9999999998,"{'65740': {'shares': 55100, 'buy_price': 10.6}, '72730': {'shares': 3000, 'buy_price': 189.4}, '59670': {'shares': 2200, 'buy_price': 256.9}, '43660': {'shares': 5200, 'buy_price': 111.0}, '60160': {'shares': 2300, 'buy_price': 247.3}, '19720': {'shares': 1000, 'buy_price': 575.6}, '80430': {'shares': 800, 'buy_price': 671.7}, '52170': {'shares': 400, 'buy_price': 1386.0}, '80750': {'shares': 600, 'buy_price': 884.0}, '63230': {'shares': 3700, 'buy_price': 157.4}, '50190': {'shares': 700, 'buy_price': 738.0}, '75320': {'shares': 1600, 'buy_price': 354.5}, '63150': {'shares': 2600, 'buy_price': 223.3}, '22170': {'shares': 600, 'buy_price': 885.0}, '72030': {'shares': 400, 'buy_price': 1365.8}, '39970': {'shares': 2700, 'buy_price': 210.5}, '72670': {'shares': 500, 'buy_price': 1018.0}, '96820': {'shares': 1200, 'buy_price': 483.8}, '99840': {'shares': 500, 'buy_price': 1062.0}, '34890': {'shares': 3500, 'buy_price': 167.0}}",11696838.804,-0.026298704998122924,0.16968388040000004,15408140.0,-0.2408662691278766,2018
2018-12-21,440348.80399999954,20,9968030.0,-2178130.0,"{'65740': {'shares': 55900, 'buy_price': 9.3}, '72730': {'shares': 3100, 'buy_price': 165.9}, '59670': {'shares': 2200, 'buy_price': 227.0}, '43660': {'shares': 5600, 'buy_price': 92.3}, '52170': {'shares': 400, 'buy_price': 1158.0}, '60160': {'shares': 2300, 'buy_price': 220.0}, '80430': {'shares': 800, 'buy_price': 607.5}, '19720': {'shares': 900, 'buy_price': 530.4}, '63230': {'shares': 3900, 'buy_price': 132.1}, '80750': {'shares': 600, 'buy_price': 774.0}, '50190': {'shares': 700, 'buy_price': 688.0}, '63150': {'shares': 2700, 'buy_price': 190.0}, '39970': {'shares': 3100, 'buy_price': 164.5}, '22170': {'shares': 600, 'buy_price': 802.5}, '75320': {'shares': 1500, 'buy_price': 340.0}, '72030': {'shares': 400, 'buy_price': 1283.2}, '34890': {'shares': 3600, 'buy_price': 141.7}, '68450': {'shares': 1000, 'buy_price': 518.5}, '96820': {'shares': 1100, 'buy_price': 436.9}, '72670': {'shares': 500, 'buy_price': 973.8}}",10408378.804,-0.11015454872810437,0.040837880400000026,15408140.0,-0.32448830267637757,2018
2018-12-28,545678.8039999995,20,10175840.0,-1864990.0,"{'65740': {'shares': 54100, 'buy_price': 9.9}, '72730': {'shares': 3400, 'buy_price': 157.2}, '59670': {'shares': 2100, 'buy_price': 246.0}, '43660': {'shares': 5000, 'buy_price': 106.7}, '60160': {'shares': 2300, 'buy_price': 226.3}, '52170': {'shares': 400, 'buy_price': 1218.0}, '80430': {'shares': 800, 'buy_price': 630.8}, '19720': {'shares': 900, 'buy_price': 549.2}, '63230': {'shares': 3900, 'buy_price': 136.4}, '80750': {'shares': 600, 'buy_price': 809.7}, '39970': {'shares': 3200, 'buy_price': 163.0}, '50190': {'shares': 700, 'buy_price': 722.0}, '63150': {'shares': 2700, 'buy_price': 194.3}, '75320': {'shares': 1500, 'buy_price': 341.0}, '22170': {'shares': 600, 'buy_price': 833.3}, '72030': {'shares': 400, 'buy_price': 1281.2}, '41130': {'shares': 700, 'buy_price': 703.0}, '34890': {'shares': 3700, 'buy_price': 141.8}, '99840': {'shares': 500, 'buy_price': 913.1}, '72670': {'shares': 500, 'buy_price': 964.8}}",10721518.804,0.030085376973372435,0.07215188039999987,15408140.0,-0.3041652786124737,2018
2019-01-11,550008.8039999995,20,10581740.0,410229.99999999977,"{'65740': {'shares': 57300, 'buy_price': 9.7}, '72730': {'shares': 3300, 'buy_price': 164.3}, '59670': {'shares': 2000, 'buy_price': 270.0}, '43660': {'shares': 4600, 'buy_price': 119.7}, '60160': {'shares': 2300, 'buy_price': 235.0}, '80430': {'shares': 900, 'buy_price': 617.5}, '52170': {'shares': 400, 'buy_price': 1290.0}, '19720': {'shares': 900, 'buy_price': 570.4}, '80750': {'shares': 600, 'buy_price': 818.3}, '63230': {'shares': 3700, 'buy_price': 147.2}, '74530': {'shares': 400, 'buy_price': 1154.0}, '39970': {'shares': 3400, 'buy_price': 163.0}, '75320': {'shares': 1700, 'buy_price': 312.0}, '50190': {'shares': 700, 'buy_price': 748.0}, '63150': {'shares': 2700, 'buy_price': 202.0}, '22170': {'shares': 600, 'buy_price': 838.3}, '72030': {'shares': 400, 'buy_price': 1364.2}, '34890': {'shares': 3700, 'buy_price': 148.0}, '99840': {'shares': 500, 'buy_price': 962.3}, '96820': {'shares': 1200, 'buy_price': 449.4}}",11131748.804,0.0382623028975102,0.1131748803999999,15408140.0,-0.27754103973613947,2019
2019-01-18,561338.8039999995,20,10896150.0,735969.9999999998,"{'65740': {'shares': 58400, 'buy_price': 9.8}, '72730': {'shares': 3400, 'buy_price': 166.5}, '59670': {'shares': 2200, 'buy_price': 258.0}, '43660': {'shares': 4600, 'buy_price': 122.0}, '80430': {'shares': 800, 'buy_price': 650.8}, '19720': {'shares': 1000, 'buy_price': 571.0}, '60160': {'shares': 2200, 'buy_price': 258.0}, '52170': {'shares': 400, 'buy_price': 1390.0}, '80750': {'shares': 600, 'buy_price': 835.3}, '63230': {'shares': 3600, 'buy_price': 157.5}, '74530': {'shares': 400, 'buy_price': 1167.0}, '75320': {'shares': 1800, 'buy_price': 314.0}, '50190': {'shares': 700, 'buy_price': 755.0}, '39970': {'shares': 3200, 'buy_price': 176.2}, '63150': {'shares': 2600, 'buy_price': 213.7}, '22170': {'shares': 600, 'buy_price': 846.7}, '72030': {'shares': 400, 'buy_price': 1359.6}, '99840': {'shares': 500, 'buy_price': 979.3}, '34890': {'shares': 3600, 'buy_price': 156.2}, '96820': {'shares': 1200, 'buy_price': 468.1}}",11457488.804,0.02926224852315662,0.14574888039999978,15408140.0,-0.25640026609311706,2019
2019-01-25,565628.8039999995,20,11145420.0,989529.9999999998,"{'65740': {'shares': 63600, 'buy_price': 9.2}, '72730': {'shares': 3400, 'buy_price': 168.1}, '59670': {'shares': 2100, 'buy_price': 269.0}, '43660': {'shares': 4800, 'buy_price': 121.3}, '80430': {'shares': 800, 'buy_price': 661.7}, '19720': {'shares': 1000, 'buy_price': 577.8}, '60160': {'shares': 2200, 'buy_price': 257.0}, '52170': {'shares': 400, 'buy_price': 1458.0}, '74530': {'shares': 400, 'buy_price': 1172.0}, '63230': {'shares': 3500, 'buy_price': 163.6}, '75320': {'shares': 1900, 'buy_price': 306.0}, '50190': {'shares': 700, 'buy_price': 772.0}, '22170': {'shares': 600, 'buy_price': 841.7}, '63150': {'shares': 2500, 'buy_price': 233.3}, '72030': {'shares': 400, 'buy_price': 1352.8}, '39970': {'shares': 2700, 'buy_price': 210.4}, '41130': {'shares': 700, 'buy_price': 810.0}, '96820': {'shares': 1200, 'buy_price': 475.6}, '99840': {'shares': 500, 'buy_price': 1021.5}, '34890': {'shares': 3600, 'buy_price': 160.2}}",11711048.804,0.0221305038422972,0.17110488039999971,15408140.0,-0.23994402932475953,2019
2019-02-01,592968.8039999995,20,11106550.0,977999.9999999999,"{'65740': {'shares': 61500, 'buy_price': 9.5}, '72730': {'shares': 3400, 'buy_price': 169.2}, '59670': {'shares': 2200, 'buy_price': 264.8}, '43660': {'shares': 4900, 'buy_price': 118.3}, '80430': {'shares': 900, 'buy_price': 606.7}, '60160': {'shares': 2300, 'buy_price': 245.7}, '19720': {'shares': 1000, 'buy_price': 574.0}, '52170': {'shares': 300, 'buy_price': 1498.0}, '63230': {'shares': 3500, 'buy_price': 163.3}, '75320': {'shares': 1800, 'buy_price': 324.0}, '22170': {'shares': 700, 'buy_price': 790.8}, '50190': {'shares': 700, 'buy_price': 754.0}, '74530': {'shares': 400, 'buy_price': 1322.5}, '63150': {'shares': 2600, 'buy_price': 220.0}, '39970': {'shares': 2900, 'buy_price': 197.7}, '72030': {'shares': 400, 'buy_price': 1331.0}, '34890': {'shares': 4100, 'buy_price': 142.2}, '74190': {'shares': 1700, 'buy_price': 326.7}, '72670': {'shares': 500, 'buy_price': 1081.7}, '99840': {'shares': 500, 'buy_price': 1056.3}}",11699518.804,-0.000984540342455209,0.16995188039999976,15408140.0,-0.24069233509041327,2019
2019-02-08,803618.8039999995,20,10469420.0,1126799.9999999998,"{'65740': {'shares': 67900, 'buy_price': 8.3}, '59670': {'shares': 2000, 'buy_price': 269.0}, '43660': {'shares': 4800, 'buy_price': 116.7}, '80430': {'shares': 800, 'buy_price': 655.8}, '60160': {'shares': 2100, 'buy_price': 256.7}, '19720': {'shares': 900, 'buy_price': 580.2}, '52170': {'shares': 300, 'buy_price': 1610.0}, '63230': {'shares': 3400, 'buy_price': 162.1}, '50190': {'shares': 700, 'buy_price': 715.0}, '75320': {'shares': 1700, 'buy_price': 325.0}, '74530': {'shares': 400, 'buy_price': 1282.0}, '63150': {'shares': 2700, 'buy_price': 202.3}, '22170': {'shares': 600, 'buy_price': 807.5}, '72030': {'shares': 400, 'buy_price': 1289.8}, '74190': {'shares': 1700, 'buy_price': 320.8}, '80010': {'shares': 1400, 'buy_price': 398.0}, '72670': {'shares': 500, 'buy_price': 975.5}, '37980': {'shares': 2600, 'buy_price': 211.6}, '39400': {'shares': 6100, 'buy_price': 91.6}, '69810': {'shares': 200, 'buy_price': 1880.0}}",11273038.804,-0.03645278127628537,0.12730388039999974,15408140.0,-0.26837121132076946,2019
2019-02-15,523158.80399999954,20,10932130.0,1309049.9999999998,"{'65740': {'shares': 68100, 'buy_price': 8.4}, '72730': {'shares': 3000, 'buy_price': 187.0}, '59670': {'shares': 2100, 'buy_price': 269.5}, '29700': {'shares': 4800, 'buy_price': 118.8}, '43660': {'shares': 4900, 'buy_price': 114.7}, '60160': {'shares': 2200, 'buy_price': 251.0}, '80430': {'shares': 800, 'buy_price': 664.2}, '19720': {'shares': 900, 'buy_price': 586.6}, '52170': {'shares': 300, 'buy_price': 1590.0}, '63230': {'shares': 3300, 'buy_price': 170.7}, '22170': {'shares': 700, 'buy_price': 811.7}, '50190': {'shares': 700, 'buy_price': 773.0}, '74530': {'shares': 400, 'buy_price': 1340.5}, '75320': {'shares': 1600, 'buy_price': 341.0}, '72030': {'shares': 400, 'buy_price': 1321.0}, '63150': {'shares': 2400, 'buy_price': 230.0}, '80010': {'shares': 1400, 'buy_price': 400.9}, '74190': {'shares': 1700, 'buy_price': 324.8}, '72670': {'shares': 500, 'buy_price': 990.8}, '39400': {'shares': 6500, 'buy_price': 87.5}}",11455288.804,0.016166891924059845,0.1455288803999999,15408140.0,-0.25654304776566156,2019
2019-02-22,467878.80399999954,20,11125020.0,1446659.9999999998,"{'65740': {'shares': 68100, 'buy_price': 8.5}, '72730': {'shares': 3000, 'buy_price': 189.9}, '59670': {'shares': 2100, 'buy_price': 273.0}, '29700': {'shares': 4700, 'buy_price': 122.1}, '43660': {'shares': 5100, 'buy_price': 112.3}, '60160': {'shares': 2300, 'buy_price': 251.7}, '80430': {'shares': 800, 'buy_price': 665.0}, '19720': {'shares': 900, 'buy_price': 598.8}, '52170': {'shares': 300, 'buy_price': 1680.0}, '63230': {'shares': 3400, 'buy_price': 169.9}, '75320': {'shares': 1700, 'buy_price': 331.0}, '74530': {'shares': 400, 'buy_price': 1329.0}, '22170': {'shares': 600, 'buy_price': 835.0}, '50190': {'shares': 700, 'buy_price': 805.0}, '63150': {'shares': 2500, 'buy_price': 225.7}, '72030': {'shares': 400, 'buy_price': 1344.0}, '80010': {'shares': 1400, 'buy_price': 403.6}, '74190': {'shares': 1700, 'buy_price': 330.7}, '37980': {'shares': 2800, 'buy_price': 200.2}, '39400': {'shares': 6400, 'buy_price': 90.1}}",11592898.804,0.012012791851389037,0.1592898803999998,15408140.0,-0.24761205414800233,2019
2019-03-01,403558.80399999954,20,11089860.0,1347179.9999999998,"{'65740': {'shares': 70000, 'buy_price': 8.2}, '72730': {'shares': 3000, 'buy_price': 190.0}, '59670': {'shares': 2100, 'buy_price': 271.0}, '29700': {'shares': 4700, 'buy_price': 120.5}, '43660': {'shares': 5000, 'buy_price': 113.7}, '60160': {'shares': 2300, 'buy_price': 246.3}, '80430': {'shares': 800, 'buy_price': 658.3}, '19720': {'shares': 900, 'buy_price': 586.4}, '52170': {'shares': 300, 'buy_price': 1658.0}, '63230': {'shares': 3500, 'buy_price': 163.1}, '74530': {'shares': 400, 'buy_price': 1334.5}, '22170': {'shares': 700, 'buy_price': 813.3}, '75320': {'shares': 1600, 'buy_price': 340.0}, '50190': {'shares': 700, 'buy_price': 789.0}, '63150': {'shares': 2600, 'buy_price': 220.7}, '72030': {'shares': 400, 'buy_price': 1337.6}, '80010': {'shares': 1400, 'buy_price': 399.9}, '74190': {'shares': 1600, 'buy_price': 344.0}, '39400': {'shares': 6500, 'buy_price': 88.0}, '37980': {'shares': 2800, 'buy_price': 200.8}}",11493418.804,-0.008581115188004196,0.14934188039999974,15408140.0,-0.2540683817774242,2019
2019-03-08,504808.80399999954,20,10669880.0,1028449.9999999998,"{'65740': {'shares': 68900, 'buy_price': 8.1}, '72730': {'shares': 3100, 'buy_price': 178.0}, '59670': {'shares': 2000, 'buy_price': 278.2}, '43660': {'shares': 5100, 'buy_price': 108.3}, '29700': {'shares': 4500, 'buy_price': 123.3}, '80430': {'shares': 800, 'buy_price': 627.5}, '60160': {'shares': 2300, 'buy_price': 239.7}, '19720': {'shares': 900, 'buy_price': 567.4}, '52170': {'shares': 300, 'buy_price': 1496.0}, '63230': {'shares': 3600, 'buy_price': 153.8}, '74530': {'shares': 400, 'buy_price': 1294.5}, '22170': {'shares': 600, 'buy_price': 808.3}, '50190': {'shares': 700, 'buy_price': 771.0}, '75320': {'shares': 1600, 'buy_price': 346.5}, '63150': {'shares': 2600, 'buy_price': 210.7}, '72030': {'shares': 400, 'buy_price': 1306.2}, '37980': {'shares': 3000, 'buy_price': 184.8}, '80010': {'shares': 1300, 'buy_price': 400.0}, '74190': {'shares': 1600, 'buy_price': 333.3}, '39400': {'shares': 6500, 'buy_price': 85.4}}",11174688.804,-0.02773152231162701,0.1174688803999997,15408140.0,-0.2747542010911116,2019
2019-03-15,500598.80399999954,20,10802330.0,1156689.9999999998,"{'65740': {'shares': 77400, 'buy_price': 7.3}, '72730': {'shares': 3100, 'buy_price': 180.0}, '59670': {'shares': 2000, 'buy_price': 277.4}, '29700': {'shares': 4400, 'buy_price': 127.8}, '43660': {'shares': 4700, 'buy_price': 118.0}, '80430': {'shares': 800, 'buy_price': 631.7}, '60160': {'shares': 2300, 'buy_price': 242.3}, '19720': {'shares': 900, 'buy_price': 570.0}, '52170': {'shares': 300, 'buy_price': 1440.0}, '63230': {'shares': 3500, 'buy_price': 159.3}, '74530': {'shares': 400, 'buy_price': 1344.0}, '50190': {'shares': 700, 'buy_price': 797.0}, '75320': {'shares': 1500, 'buy_price': 356.0}, '63150': {'shares': 2500, 'buy_price': 221.3}, '72030': {'shares': 400, 'buy_price': 1323.0}, '80010': {'shares': 1400, 'buy_price': 403.3}, '37980': {'shares': 3000, 'buy_price': 187.3}, '39400': {'shares': 6600, 'buy_price': 84.9}, '74190': {'shares': 1600, 'buy_price': 333.8}, '72670': {'shares': 500, 'buy_price': 1019.0}}",11302928.804,0.01147593478881448,0.13029288039999964,15408140.0,-0.2664313275969715,2019
2019-03-22,468638.80399999954,20,11052300.0,1374699.9999999998,"{'65740': {'shares': 73800, 'buy_price': 7.8}, '72730': {'shares': 3000, 'buy_price': 187.9}, '59670': {'shares': 2000, 'buy_price': 275.3}, '29700': {'shares': 4400, 'buy_price': 129.9}, '43660': {'shares': 4900, 'buy_price': 116.0}, '60160': {'shares': 2300, 'buy_price': 245.7}, '80430': {'shares': 800, 'buy_price': 665.8}, '19720': {'shares': 900, 'buy_price': 584.6}, '52170': {'shares': 400, 'buy_price': 1430.0}, '63230': {'shares': 3400, 'buy_price': 167.5}, '74530': {'shares': 400, 'buy_price': 1318.0}, '75320': {'shares': 1600, 'buy_price': 350.0}, '50190': {'shares': 600, 'buy_price': 839.0}, '72030': {'shares': 400, 'buy_price': 1350.6}, '63150': {'shares': 2400, 'buy_price': 236.7}, '37980': {'shares': 3100, 'buy_price': 184.2}, '80010': {'shares': 1300, 'buy_price': 412.7}, '74190': {'shares': 1700, 'buy_price': 335.8}, '39400': {'shares': 6500, 'buy_price': 87.8}, '72670': {'shares': 500, 'buy_price': 1018.0}}",11520938.804,0.019287921191085244,0.1520938803999996,15408140.0,-0.2522823128554128,2019
2019-03-29,339998.80399999954,20,11020300.0,1214059.9999999998,"{'65740': {'shares': 71000, 'buy_price': 8.0}, '72730': {'shares': 3200, 'buy_price': 176.7}, '59670': {'shares': 2000, 'buy_price': 278.5}, '29700': {'shares': 4400, 'buy_price': 126.8}, '43660': {'shares': 5000, 'buy_price': 112.7}, '80430': {'shares': 900, 'buy_price': 630.8}, '19720': {'shares': 1000, 'buy_price': 557.2}, '60160': {'shares': 2200, 'buy_price': 249.3}, '52170': {'shares': 400, 'buy_price': 1376.0}, '63230': {'shares': 3400, 'buy_price': 165.7}, '50190': {'shares': 700, 'buy_price': 741.0}, '74530': {'shares': 400, 'buy_price': 1402.0}, '75320': {'shares': 1500, 'buy_price': 366.5}, '72030': {'shares': 400, 'buy_price': 1297.4}, '63150': {'shares': 2500, 'buy_price': 225.0}, '80010': {'shares': 1400, 'buy_price': 400.5}, '37980': {'shares': 2900, 'buy_price': 190.5}, '74190': {'shares': 1600, 'buy_price': 334.8}, '72670': {'shares': 500, 'buy_price': 998.3}, '39400': {'shares': 6300, 'buy_price': 89.3}}",11360298.804,-0.01394330815681677,0.13602988039999953,15408140.0,-0.2627079709815721,2019
2019-04-05,480158.80399999954,20,11227830.0,1561749.9999999998,"{'65740': {'shares': 71300, 'buy_price': 8.2}, '72730': {'shares': 3200, 'buy_price': 178.5}, '59670': {'shares': 2000, 'buy_price': 280.0}, '43660': {'shares': 5000, 'buy_price': 116.3}, '29700': {'shares': 4300, 'buy_price': 133.9}, '80430': {'shares': 900, 'buy_price': 640.0}, '19720': {'shares': 1000, 'buy_price': 555.8}, '60160': {'shares': 2300, 'buy_price': 249.7}, '52170': {'shares': 300, 'buy_price': 1480.0}, '50190': {'shares': 800, 'buy_price': 721.0}, '74530': {'shares': 400, 'buy_price': 1351.5}, '63230': {'shares': 3100, 'buy_price': 187.5}, '75320': {'shares': 1600, 'buy_price': 351.0}, '72030': {'shares': 400, 'buy_price': 1368.0}, '80010': {'shares': 1400, 'buy_price': 404.4}, '74190': {'shares': 1700, 'buy_price': 336.3}, '37980': {'shares': 2900, 'buy_price': 199.0}, '39400': {'shares': 6500, 'buy_price': 89.5}, '72670': {'shares': 500, 'buy_price': 1059.7}, '63150': {'shares': 2100, 'buy_price': 271.7}}",11707988.804,0.030605709057368813,0.17079888039999935,15408140.0,-0.2401426256511169,2019
2019-04-12,467238.80399999954,20,11289740.0,1610739.9999999998,"{'65740': {'shares': 72500, 'buy_price': 8.1}, '72730': {'shares': 3100, 'buy_price': 186.9}, '59670': {'shares': 2000, 'buy_price': 281.4}, '43660': {'shares': 5100, 'buy_price': 113.7}, '29700': {'shares': 4300, 'buy_price': 136.4}, '80430': {'shares': 900, 'buy_price': 628.3}, '19720': {'shares': 1000, 'buy_price': 543.0}, '60160': {'shares': 2300, 'buy_price': 245.7}, '52170': {'shares': 400, 'buy_price': 1416.0}, '74530': {'shares': 500, 'buy_price': 1142.5}, '50190': {'shares': 800, 'buy_price': 710.0}, '75320': {'shares': 1500, 'buy_price': 368.0}, '63230': {'shares': 2300, 'buy_price': 248.7}, '72030': {'shares': 400, 'buy_price': 1357.8}, '80010': {'shares': 1400, 'buy_price': 400.3}, '74190': {'shares': 1700, 'buy_price': 328.7}, '27260': {'shares': 1300, 'buy_price': 421.3}, '37980': {'shares': 3000, 'buy_price': 194.7}, '72670': {'shares': 500, 'buy_price': 1028.3}, '39400': {'shares': 6400, 'buy_price': 91.0}}",11756978.804,0.0041843224160977854,0.17569788039999934,15408140.0,-0.2369631374065916,2019
2019-04-19,490108.80399999954,20,10730850.0,1654109.9999999998,"{'65740': {'shares': 67500, 'buy_price': 8.3}, '59670': {'shares': 2000, 'buy_price': 267.6}, '43660': {'shares': 4900, 'buy_price': 112.7}, '29700': {'shares': 4100, 'buy_price': 134.6}, '19720': {'shares': 1000, 'buy_price': 547.4}, '60160': {'shares': 2200, 'buy_price': 248.0}, '80430': {'shares': 800, 'buy_price': 665.8}, '52170': {'shares': 300, 'buy_price': 1436.0}, '74530': {'shares': 500, 'buy_price': 1060.0}, '50190': {'shares': 700, 'buy_price': 716.0}, '75320': {'shares': 1500, 'buy_price': 355.5}, '74190': {'shares': 1700, 'buy_price': 315.2}, '80010': {'shares': 1400, 'buy_price': 400.0}, '27260': {'shares': 1300, 'buy_price': 406.9}, '72030': {'shares': 400, 'buy_price': 1391.6}, '37980': {'shares': 2900, 'buy_price': 190.5}, '63230': {'shares': 2000, 'buy_price': 279.6}, '72670': {'shares': 500, 'buy_price': 1066.0}, '96820': {'shares': 1100, 'buy_price': 484.4}, '34890': {'shares': 3400, 'buy_price': 162.2}}",11220958.804,-0.0455916446679,0.12209588039999941,15408140.0,-0.2717512429144595,2019
2019-04-26,463138.80399999954,20,10749240.0,1645529.9999999998,"{'65740': {'shares': 70000, 'buy_price': 8.0}, '72730': {'shares': 3000, 'buy_price': 185.0}, '59670': {'shares': 2000, 'buy_price': 279.8}, '19480': {'shares': 500, 'buy_price': 966.0}, '43660': {'shares': 5000, 'buy_price': 110.7}, '19720': {'shares': 1000, 'buy_price': 537.4}, '29700': {'shares': 4200, 'buy_price': 131.3}, '60160': {'shares': 2200, 'buy_price': 254.3}, '80430': {'shares': 800, 'buy_price': 669.2}, '52170': {'shares': 300, 'buy_price': 1496.0}, '74530': {'shares': 500, 'buy_price': 1057.0}, '50190': {'shares': 700, 'buy_price': 721.0}, '75320': {'shares': 1500, 'buy_price': 358.5}, '80010': {'shares': 1400, 'buy_price': 400.0}, '74190': {'shares': 1700, 'buy_price': 318.2}, '72030': {'shares': 400, 'buy_price': 1381.0}, '37980': {'shares': 2900, 'buy_price': 186.9}, '63230': {'shares': 2100, 'buy_price': 260.2}, '96820': {'shares': 1100, 'buy_price': 490.6}, '27260': {'shares': 1300, 'buy_price': 425.6}}",11212378.804,-0.000764640540070527,0.12123788039999939,15408140.0,-0.2723080914373831,2019
2019-05-10,729748.8039999995,20,10252590.0,1415489.9999999998,"{'65740': {'shares': 66900, 'buy_price': 8.2}, '18520': {'shares': 2300, 'buy_price': 233.0}, '73270': {'shares': 1100, 'buy_price': 488.8}, '72730': {'shares': 3000, 'buy_price': 181.7}, '19480': {'shares': 500, 'buy_price': 928.0}, '59670': {'shares': 1900, 'buy_price': 281.2}, '46850': {'shares': 700, 'buy_price': 756.0}, '19720': {'shares': 1000, 'buy_price': 519.8}, '29700': {'shares': 4000, 'buy_price': 135.9}, '52170': {'shares': 300, 'buy_price': 1402.0}, '74530': {'shares': 500, 'buy_price': 1010.5}, '50190': {'shares': 800, 'buy_price': 660.0}, '75320': {'shares': 1600, 'buy_price': 343.0}, '74190': {'shares': 1800, 'buy_price': 301.5}, '63230': {'shares': 2300, 'buy_price': 229.7}, '99840': {'shares': 400, 'buy_price': 1365.6}, '80010': {'shares': 1400, 'buy_price': 391.0}, '74640': {'shares': 200, 'buy_price': 2097.5}, '41130': {'shares': 600, 'buy_price': 819.0}, '53520': {'shares': 300, 'buy_price': 1387.5}}",10982338.804,-0.020516609724060886,0.09823388039999936,15408140.0,-0.2872378623247193,2019
