code,disclosed_date,fiscal_quarter,current_profit,previous_year_profit,recent_4q_abs_sum,custom_growth_rate,return_1M,return_3M,return_6M,growth_quartile
19210,2022-05-27,FY,3931000000.0,2410000000.0,13478000000.0,0.11285057130138003,-0.00909090909090909,0.020454545454545454,-0.1318181818181818,Q4 (高成長)
19210,2022-08-05,1Q,891000000.0,1404000000.0,12158000000.0,-0.042194439874979436,-0.05934065934065934,-0.210989010989011,-0.0967032967032967,Q2
19210,2022-11-11,2Q,1507000000.0,2211000000.0,10260000000.0,-0.06861598440545809,0.047872340425531915,0.09840425531914894,0.21010638297872342,Q1 (低成長)
19210,2023-02-13,3Q,2764000000.0,3405000000.0,9093000000.0,-0.0704937864291213,0.06666666666666667,0.12345679012345678,0.291358024691358,Q1 (低成長)
19210,2023-05-15,FY,4313000000.0,3931000000.0,9475000000.0,0.040316622691292874,0.008830022075055188,0.15673289183222958,0.24503311258278146,Q3
19210,2023-08-10,1Q,925000000.0,891000000.0,9509000000.0,0.003575559995793459,0.022556390977443608,0.07330827067669173,0.2161654135338346,Q2
19210,2023-11-13,2Q,1816000000.0,1507000000.0,9818000000.0,0.031472805051945406,-0.04203152364273205,0.1330998248686515,0.28371278458844135,Q3
19210,2024-02-13,3Q,2812000000.0,2764000000.0,9866000000.0,0.004865193594161768,0.07234726688102894,0.14630225080385853,0.5064308681672026,Q2
19210,2024-05-14,FY,3817000000.0,4313000000.0,9370000000.0,-0.05293489861259338,0.20454545454545456,0.265625,0.3366477272727273,Q2
19210,2024-08-09,1Q,1229000000.0,925000000.0,9674000000.0,0.03142443663427744,0.08248587570621468,-0.022598870056497175,0.29717514124293787,Q3
19210,2024-11-14,2Q,2241000000.0,1816000000.0,10099000000.0,0.04208337459154372,-0.012752391073326248,0.20935175345377258,0.38150903294367694,Q3
19210,2025-02-13,3Q,3728000000.0,2812000000.0,11015000000.0,0.08315932818883341,-0.02823920265780731,0.08554817275747509,0.24667774086378738,Q3
19210,2025-05-14,FY,4716000000.0,3817000000.0,11914000000.0,0.07545744502266241,0.055938697318007664,0.1417624521072797,0.5563218390804597,Q3
19210,2025-05-26,FY,4716000000.0,3817000000.0,15401000000.0,0.05837283293292643,0.026153846153846153,0.15538461538461537,0.6361538461538462,Q3
19250,2017-08-08,1Q,74284000000.0,300529000000.0,885719000000.0,-0.2554365436442032,-0.055031847133757965,0.09707006369426752,-0.01859872611464968,Q1 (低成長)
19250,2017-11-09,2Q,181049000000.0,74284000000.0,856391000000.0,0.12466852173831813,-0.001625638643752903,-0.10543427775197399,-0.025313516024152345,Q4 (高成長)
19250,2018-02-09,3Q,254097000000.0,210377000000.0,809959000000.0,0.05397804086379681,0.02537427048972342,0.05759959401167217,-0.13118497843187008,Q3
19250,2018-05-10,FY,344593000000.0,300529000000.0,854023000000.0,0.051595800113111705,-0.0029476787030213707,-0.05232129697862933,-0.12675018422991893,Q3
19250,2018-08-08,1Q,77059000000.0,74284000000.0,856798000000.0,0.0032388030784385583,-0.15603939865215138,-0.07853810264385692,-0.14852255054432348,Q2
19250,2018-11-08,2Q,191741000000.0,181049000000.0,867490000000.0,0.012325214123505747,-0.038818565400843885,-0.0759493670886076,-0.057665260196905765,Q2
19250,2019-02-08,3Q,270877000000.0,254097000000.0,884270000000.0,0.01897610458344171,0.06513872135102533,-0.02864897466827503,-0.009348612786489748,Q3
19250,2019-05-13,FY,359462000000.0,344593000000.0,899139000000.0,0.016536931442190806,0.12317880794701987,0.0195364238410596,0.11754966887417219,Q3
19250,2019-08-08,1Q,93429000000.0,77059000000.0,915509000000.0,0.01788076359708097,0.12455050670153645,0.11703170970905524,0.09284079764628964,Q3
19250,2019-11-08,2Q,207910000000.0,191741000000.0,931678000000.0,0.017354708386373832,-0.08577574616832481,-0.043828986286636194,-0.29981177735950526,Q3
19250,2020-02-13,3Q,288295000000.0,270877000000.0,949096000000.0,0.018352200409652974,-0.32761529808773904,-0.2677165354330709,-0.23368953880764903,Q3
19250,2020-05-14,FY,367669000000.0,359462000000.0,957303000000.0,0.008573043226648197,0.13793103448275862,0.08549275658028974,0.30912058763517647,Q2
19250,2020-08-07,1Q,61415000000.0,93429000000.0,925289000000.0,-0.03459891990502427,0.1524772497472194,0.24853387259858442,0.32214357937310417,Q2
19250,2020-11-11,2Q,150466000000.0,207910000000.0,867845000000.0,-0.06619154342077214,-0.0028169014084507044,0.044444444444444446,-0.00594679186228482,Q1 (低成長)
19250,2021-02-09,3Q,245264000000.0,288295000000.0,824814000000.0,-0.05217054996641667,0.01088646967340591,0.008398133748055987,0.026749611197511663,Q2
19250,2021-05-14,FY,337830000000.0,367669000000.0,794975000000.0,-0.0375345136639517,-0.003678724708767627,0.01900674432863274,0.08277130594727161,Q2
19250,2021-05-17,FY,337830000000.0,367669000000.0,1071390000000.0,-0.02785073595982789,0.011721159777914868,0.018198642813078345,0.05922270203578038,Q2
19250,2021-08-10,1Q,59338000000.0,61415000000.0,980262000000.0,-0.0021188212947150864,0.12028229518257134,0.06259588830929733,0.04970849953973611,Q2
19250,2021-11-09,2Q,161670000000.0,150466000000.0,896668000000.0,0.012495148706098578,-0.0510783200908059,-0.029228149829738932,-0.09023836549375709,Q2
19250,2022-02-10,3Q,254920000000.0,245264000000.0,813758000000.0,0.011865935572983615,-0.09558608593978368,-0.06284712072493423,-0.07307804735457468,Q2
19250,2022-05-13,FY,376246000000.0,337830000000.0,852174000000.0,0.04507999540000047,0.004545454545454545,0.025,0.006818181818181818,Q3
19250,2022-08-09,1Q,59833000000.0,59338000000.0,852669000000.0,0.000580530076735521,-0.029153605015673982,-0.008463949843260187,-0.01974921630094044,Q2
19250,2022-11-10,2Q,153024000000.0,161670000000.0,844023000000.0,-0.010243796673787326,0.012724306688417618,0.01435562805872757,0.1631321370309951,Q2
19250,2023-02-10,3Q,218150000000.0,254920000000.0,807253000000.0,-0.04554953651457474,0.024156187954996692,0.17968232958305758,0.29682329583057576,Q2
19250,2023-05-12,FY,456012000000.0,376246000000.0,887019000000.0,0.0899259204143316,0.06900550884314294,0.12931284430269643,0.22963177732676138,Q3
19250,2023-08-07,1Q,90849000000.0,59833000000.0,918035000000.0,0.03378520426781114,0.06415584415584416,0.07922077922077922,0.132987012987013,Q3
19250,2023-11-10,2Q,188115000000.0,153024000000.0,953126000000.0,0.03681674825783789,0.006490496059341678,-0.0034770514603616135,-0.03546592489568846,Q3
19250,2024-02-09,3Q,277452000000.0,218150000000.0,1012428000000.0,0.05857404180840514,-0.01522491349480969,-0.04728950403690888,0.00991926182237601,Q3
19250,2024-05-10,FY,427548000000.0,456012000000.0,983964000000.0,-0.02892788760564411,-0.024327485380116958,0.015438596491228071,0.08233918128654971,Q2
19250,2024-08-07,1Q,119365000000.0,90849000000.0,1012480000000.0,0.028164506953223766,0.08697718631178707,0.07081749049429657,0.19700570342205323,Q3
19250,2024-11-12,2Q,220958000000.0,188115000000.0,1045323000000.0,0.03141899680768528,0.03068943159714718,0.08234277069375405,0.06548519559109574,Q3
19250,2025-02-13,3Q,340315000000.0,277452000000.0,1108186000000.0,0.05672603696491383,0.03146067415730337,0.010827374872318692,0.09070480081716037,Q3
19250,2025-05-13,FY,515985000000.0,427548000000.0,1196623000000.0,0.07390548234489894,-0.038514714596089274,0.052538020936203834,0.06004345249851867,Q3
19260,2017-08-08,1Q,1624000000.0,9922000000.0,25686000000.0,-0.32305536089698667,-0.11475409836065574,0.020491803278688523,-0.08770491803278689,Q1 (低成長)
19260,2017-11-07,2Q,4383000000.0,1624000000.0,22999000000.0,0.11996173746684638,0.10494880546075085,-0.01877133105802048,-0.04522184300341297,Q4 (高成長)
19260,2018-02-06,3Q,6759000000.0,7070000000.0,22688000000.0,-0.013707686882933709,-0.002613240418118467,-0.016550522648083623,0.156794425087108,Q2
19260,2018-05-10,FY,9209000000.0,9922000000.0,21975000000.0,-0.03244596131968146,-0.081787521079258,0.1627318718381113,0.24536256323777403,Q2
19260,2018-08-07,1Q,1735000000.0,1624000000.0,22086000000.0,0.005025808204292312,0.1897133220910624,0.2327150084317032,0.2487352445193929,Q2
19260,2018-11-08,2Q,3951000000.0,4383000000.0,21654000000.0,-0.0199501246882793,0.009478672985781991,-0.012863913337846988,-0.08801624915368991,Q2
19260,2019-02-07,3Q,6972000000.0,6759000000.0,21867000000.0,0.009740705172177254,0.14411764705882352,0.04852941176470588,-0.04411764705882353,Q2
19260,2019-05-10,FY,10124000000.0,9209000000.0,22782000000.0,0.040163286805372664,0.03741746148202495,-0.028613352898019074,0.1995597945707997,Q3
19260,2019-08-06,1Q,1443000000.0,1735000000.0,22490000000.0,-0.01298354824366385,0.024480712166172106,0.20474777448071216,0.11201780415430267,Q2
19260,2019-11-07,2Q,3990000000.0,3951000000.0,22529000000.0,0.0017311021350259665,-0.03008849557522124,-0.10855457227138643,-0.15988200589970503,Q2
19260,2020-02-06,3Q,6164000000.0,6972000000.0,21721000000.0,-0.037199023986004325,-0.243125,-0.13125,-0.02375,Q2
19260,2020-05-14,FY,9582000000.0,10124000000.0,21179000000.0,-0.02559138769535861,0.05611510791366906,0.1237410071942446,0.18489208633093526,Q2
19260,2020-08-06,1Q,1660000000.0,1443000000.0,21396000000.0,0.010142082632267714,0.09724137931034482,0.08620689655172414,0.19655172413793104,Q2
19260,2020-11-10,2Q,4634000000.0,3990000000.0,22040000000.0,0.029219600725952814,0.13333333333333333,0.09650793650793651,0.14984126984126983,Q3
19260,2021-02-09,3Q,7848000000.0,6164000000.0,23724000000.0,0.07098297083122576,0.014492753623188406,0.006688963210702341,0.051839464882943144,Q3
19260,2021-05-13,FY,12136000000.0,9582000000.0,26278000000.0,0.09719156709034173,0.06042998256827426,0.10807669959325973,0.15281812899477049,Q4 (高成長)
19260,2021-08-05,1Q,2243000000.0,1660000000.0,26861000000.0,0.0217043296973307,0.03612565445026178,0.05654450261780105,-0.012041884816753926,Q3
19260,2021-11-09,2Q,5628000000.0,4634000000.0,27855000000.0,0.035684796266379465,0.0044731610337972166,-0.05168986083499006,-0.1481113320079523,Q3
19260,2022-02-08,3Q,9851000000.0,7848000000.0,29858000000.0,0.06708419853975484,0.04580152671755725,-0.0806979280261723,0.010359869138495093,Q3
19260,2022-05-12,FY,13976000000.0,12136000000.0,31698000000.0,0.058047826361284624,-0.051118210862619806,-0.014909478168264111,0.03567625133120341,Q3
19260,2022-08-09,1Q,1716000000.0,2243000000.0,31171000000.0,-0.016906740239325015,0.008390141583639224,0.06449921342422653,0.04457262716308338,Q2
19260,2022-11-09,2Q,5315000000.0,5628000000.0,30858000000.0,-0.010143236761941798,-0.010632911392405063,-0.005063291139240506,0.018227848101265823,Q2
19260,2023-02-09,3Q,9661000000.0,9851000000.0,30668000000.0,-0.006195382809443067,0.05636070853462158,0.07783145464304884,0.06763285024154589,Q2
19260,2023-05-11,FY,13310000000.0,13976000000.0,30002000000.0,-0.02219852009866009,-0.054982817869415807,-0.0004909180166912126,-0.028964162984781543,Q2
19260,2023-08-09,1Q,1811000000.0,1716000000.0,30097000000.0,0.0031564607768216103,-0.01424361493123772,-0.02848722986247544,-0.06286836935166994,Q2
19260,2023-11-09,2Q,5370000000.0,5315000000.0,30152000000.0,0.0018240912708941365,0.0020671834625322996,-0.01757105943152455,0.050645994832041345,Q2
19260,2024-02-07,3Q,8640000000.0,9661000000.0,29131000000.0,-0.035048573684391196,-0.06941747572815533,0.02475728155339806,0.017961165048543688,Q2
19260,2024-05-10,FY,11609000000.0,13310000000.0,27430000000.0,-0.06201239518775064,-0.03338034790785143,-0.06958157028678891,0.0023507287259050304,Q1 (低成長)
19260,2024-08-07,1Q,2236000000.0,1811000000.0,27855000000.0,0.015257583916711542,0.05370462456489309,0.06663351566384883,0.32123321730482346,Q3
19260,2024-11-07,2Q,5598000000.0,5370000000.0,28083000000.0,0.00811879072748638,-0.024669603524229075,0.16211453744493393,0.19383259911894274,Q2
19260,2025-02-06,3Q,9709000000.0,8640000000.0,29152000000.0,0.0366698682766191,0.08715184186882301,0.20215633423180593,0.46451033243486073,Q3
19260,2025-05-14,FY,13169000000.0,11609000000.0,30712000000.0,0.05079447772857515,0.062406576980568014,0.21823617339312407,0.2070254110612855,Q3
19280,2017-12-08,3Q,132566000000.0,95651000000.0,454677000000.0,0.08118950375761255,0.0011870845204178537,-0.10588793922127256,-0.08475783475783476,Q3
19280,2018-03-08,FY,203678000000.0,190989000000.0,467366000000.0,0.027150028029424476,0.08755888057633694,0.033527292878913824,-0.07259628706012745,Q3
19280,2018-06-08,1Q,32143000000.0,35471000000.0,464038000000.0,-0.007171826445248018,-0.04214463840399003,-0.1339152119700748,-0.18304239401496258,Q2
19280,2018-09-06,2Q,82598000000.0,95651000000.0,450985000000.0,-0.02894331297049791,-0.03138496976677224,-0.056723293982147996,0.040023034840195794,Q2
19280,2018-12-07,3Q,118387000000.0,132566000000.0,436806000000.0,-0.03246063469824133,-0.01821439235592714,0.07226037623171096,0.07285756942370857,Q2
19280,2019-03-07,FY,195190000000.0,203678000000.0,428318000000.0,-0.019817051816640906,0.09109792284866469,0.06142433234421365,0.19851632047477744,Q2
19280,2019-06-07,1Q,34946000000.0,32143000000.0,431121000000.0,0.006501654987810847,0.05994318181818182,0.12670454545454546,0.36477272727272725,Q2
19280,2019-09-05,2Q,116554000000.0,82598000000.0,465077000000.0,0.07301156582673407,0.14719873150105708,0.26955602536997886,-0.15248414376321354,Q3
19280,2019-12-06,3Q,161030000000.0,118387000000.0,507720000000.0,0.08398920664933428,-0.013710012463647694,-0.28147071042791855,-0.13855421686746988,Q3
19280,2020-03-05,FY,213905000000.0,195190000000.0,526435000000.0,0.03555044782356796,-0.18668561952144042,0.022980336413172233,-0.036010424070125564,Q3
19280,2020-04-16,FY,213905000000.0,213905000000.0,705394000000.0,0.0,0.0784094091290955,0.18034164099691963,-0.006720806496779613,Q2
19280,2020-06-04,1Q,47599000000.0,34946000000.0,636439000000.0,0.019880931243999818,-0.028672985781990522,-0.016113744075829384,-0.03222748815165877,Q3
19280,2020-09-10,2Q,90671000000.0,116554000000.0,566080000000.0,-0.04572321933295647,-0.15479582146248813,-0.0641025641025641,0.10754985754985755,Q2
19280,2020-12-07,3Q,131668000000.0,161030000000.0,483843000000.0,-0.06068497425817879,0.06714322185345928,0.14449834056676028,0.1220321674751085,Q1 (低成長)
19280,2021-03-04,FY,184697000000.0,213905000000.0,591733000000.0,-0.04936009990992559,0.1346433770014556,0.09461426491994178,0.11232411450752063,Q2
19280,2021-03-04,FY,184697000000.0,213905000000.0,591733000000.0,-0.04936009990992559,0.1346433770014556,0.09461426491994178,0.11232411450752063,Q2
19280,2021-06-10,1Q,55636000000.0,47599000000.0,556698000000.0,0.014436911934298309,0.0024853140533212833,0.0675553547220967,0.06891098056936286,Q2
19280,2021-09-09,2Q,111370000000.0,90671000000.0,536400000000.0,0.038588739746457865,0.04882340004398505,0.03386848471519683,0.04728392346602155,Q3
19280,2021-12-09,3Q,168649000000.0,131668000000.0,520352000000.0,0.07106919931123547,0.041376398564492295,-0.015199493350221659,-0.028710154105974245,Q3
19280,2022-03-10,FY,230094000000.0,184697000000.0,565749000000.0,0.08024229826301063,-0.04735135135135135,0.009513513513513514,0.09124324324324325,Q3
19280,2022-06-09,1Q,86120000000.0,55636000000.0,596233000000.0,0.05112766317865666,0.01171875,0.09223090277777778,0.039496527777777776,Q3
19280,2022-09-08,2Q,147651000000.0,111370000000.0,632514000000.0,0.05735999519378227,-0.014504271806079872,-0.04828134313530697,0.05304987085237433,Q3
19280,2022-12-08,3Q,202628000000.0,168649000000.0,666493000000.0,0.05098178075388639,-0.04427970346623923,0.08154678421158085,0.09376878381085954,Q3
19280,2023-03-09,FY,257272000000.0,230094000000.0,693671000000.0,0.03917995706898515,-0.034463794683776354,-0.007332722273143905,0.12703941338221814,Q3
19280,2023-06-08,1Q,53096000000.0,86120000000.0,660647000000.0,-0.049987360875021,0.026881720430107527,0.1043010752688172,0.0931899641577061,Q2
19280,2023-09-07,2Q,125239000000.0,147651000000.0,638235000000.0,-0.03511559221916692,-0.0688088283024992,-0.010061668289516391,0.08211619604024667,Q2
19280,2023-12-07,3Q,186659000000.0,202628000000.0,622266000000.0,-0.025662658734367617,0.06282051282051282,0.06602564102564103,0.1233974358974359,Q2
19280,2024-03-07,FY,268248000000.0,257272000000.0,633242000000.0,0.017333025920580124,0.03770250368188512,0.047128129602356406,0.13343151693667157,Q3
19280,2024-06-06,1Q,70995000000.0,53096000000.0,651141000000.0,0.027488669888703063,-0.027520435967302453,0.04550408719346049,-0.012806539509536785,Q3
19280,2024-09-05,2Q,147176000000.0,125239000000.0,673078000000.0,0.03259206213841486,0.007818608287724784,-0.055772739119103465,-0.1232733906697941,Q3
19280,2024-12-05,3Q,212707000000.0,186659000000.0,699126000000.0,0.03725794778051453,0.014158800666296502,-0.08051082731815658,-0.16046640755136035,Q3
19280,2025-03-06,FY,301627000000.0,268248000000.0,732505000000.0,0.04556828963624822,-0.10411694510739856,-0.08502386634844869,0.0331145584725537,Q3
19280,2025-06-05,1Q,46811000000.0,70995000000.0,708321000000.0,-0.03414271213192888,0.05172981878088962,0.10378912685337727,0.12520593080724876,Q2
19290,2017-11-08,2Q,1129000000.0,122000000.0,6875000000.0,0.14647272727272728,0.1984,0.0192,0.0,Q4 (高成長)
19290,2018-02-08,3Q,2652000000.0,2069000000.0,7458000000.0,0.07817109144542773,-0.038109756097560975,-0.0350609756097561,0.019817073170731708,Q3
19290,2018-05-08,FY,4119000000.0,3555000000.0,8022000000.0,0.07030665669409125,-0.02384737678855326,0.06995230524642289,0.19236883942766295,Q3
19290,2018-08-08,1Q,287000000.0,122000000.0,8187000000.0,0.02015390252839868,0.059077809798270896,0.056195965417867436,-0.12968299711815562,Q3
19290,2018-11-08,2Q,1095000000.0,1129000000.0,8153000000.0,-0.004170244081933031,-0.07776261937244201,-0.17598908594815826,-0.1869031377899045,Q2
19290,2019-02-07,3Q,2720000000.0,2652000000.0,8221000000.0,0.008271499817540445,-0.027243589743589744,-0.046474358974358976,0.00641025641025641,Q2
19290,2019-05-08,FY,4004000000.0,4119000000.0,8106000000.0,-0.014187021959042685,0.06093189964157706,0.05017921146953405,0.31899641577060933,Q2
19290,2019-08-08,1Q,539000000.0,287000000.0,8358000000.0,0.03015075376884422,0.07204116638078903,0.34476843910806176,0.44596912521440824,Q3
19290,2019-11-08,2Q,1836000000.0,1095000000.0,9099000000.0,0.08143752060666007,0.2203626220362622,0.20502092050209206,-0.016736401673640166,Q3
19290,2020-02-07,3Q,3698000000.0,2720000000.0,10077000000.0,0.09705269425424233,-0.17803468208092485,-0.20809248554913296,-0.10404624277456648,Q4 (高成長)
19290,2020-05-08,FY,4880000000.0,4004000000.0,10953000000.0,0.07997808819501506,0.01646090534979424,0.024691358024691357,0.11385459533607682,Q3
19290,2020-08-07,1Q,760000000.0,539000000.0,11174000000.0,0.01977805620189726,0.06827309236947791,0.08701472556894244,0.05488621151271754,Q3
19290,2020-11-06,2Q,2081000000.0,1836000000.0,11419000000.0,0.021455468955250023,0.011194029850746268,0.006218905472636816,-0.028606965174129355,Q3
19290,2021-02-09,3Q,4135000000.0,3698000000.0,11856000000.0,0.03685897435897436,0.04449938195302843,-0.034610630407911,-0.09394313967861558,Q3
19290,2021-05-07,FY,5419000000.0,4880000000.0,12395000000.0,0.043485276321097215,-0.03865336658354115,-0.05486284289276808,-0.14089775561097256,Q3
19290,2021-08-06,1Q,337000000.0,760000000.0,11972000000.0,-0.035332442365519544,-0.01978891820580475,-0.09102902374670185,-0.051451187335092345,Q2
19290,2021-11-05,2Q,1416000000.0,2081000000.0,11307000000.0,-0.058813124613071546,-0.027142857142857142,0.008571428571428572,0.06857142857142857,Q2
19290,2022-02-04,3Q,3357000000.0,4135000000.0,10529000000.0,-0.07389115775477254,0.06525037936267071,0.12291350531107739,0.3232169954476479,Q1 (低成長)
19290,2022-05-09,FY,4626000000.0,5419000000.0,9736000000.0,-0.08145028759244043,0.1422475106685633,0.21337126600284495,0.30014224751066854,Q1 (低成長)
19290,2022-08-05,1Q,436000000.0,337000000.0,9835000000.0,0.010066090493136757,0.07151230949589683,0.07151230949589683,0.07971864009378664,Q2
19290,2022-11-04,2Q,2137000000.0,1416000000.0,10556000000.0,0.06830238726790451,0.05146198830409357,0.07602339181286549,0.1742690058479532,Q3
19290,2023-02-03,3Q,4323000000.0,3357000000.0,11522000000.0,0.08383961117861483,0.10253583241455347,0.1278941565600882,0.20948180815876516,Q3
19290,2023-05-10,FY,5462000000.0,4626000000.0,12358000000.0,0.06764848681016346,-0.03128054740957967,0.07233626588465299,0.008797653958944282,Q3
19290,2023-08-07,1Q,325000000.0,436000000.0,12247000000.0,-0.00906344410876133,-0.01856763925729443,-0.10256410256410256,0.01768346595932803,Q2
19290,2023-11-09,2Q,1630000000.0,2137000000.0,11740000000.0,-0.04318568994889267,-0.001937984496124031,0.09302325581395349,0.08333333333333333,Q2
19290,2024-02-08,3Q,3630000000.0,4323000000.0,11047000000.0,-0.06273196342898525,-0.011945392491467578,-0.04522184300341297,-0.09129692832764505,Q1 (低成長)
19290,2024-05-09,FY,4392000000.0,5462000000.0,9977000000.0,-0.1072466673348702,-0.059233449477351915,-0.08013937282229965,-0.1332752613240418,Q1 (低成長)
19290,2024-05-14,FY,4397000000.0,5462000000.0,14049000000.0,-0.07580610719624173,-0.012488849241748439,-0.05263157894736842,-0.12221231043710973,Q1 (低成長)
19290,2024-08-09,1Q,-50000000.0,325000000.0,12469000000.0,-0.030074584970727403,-0.06523765144454799,-0.07642124883504194,-0.024231127679403542,Q2
19290,2024-11-08,2Q,482000000.0,1630000000.0,9321000000.0,-0.12316275077781354,-0.013972055888223553,0.07584830339321358,0.028942115768463075,Q1 (低成長)
19290,2025-02-07,3Q,2480000000.0,3630000000.0,7409000000.0,-0.15521662842488865,-0.005758157389635317,-0.0047984644913627635,0.18234165067178504,Q1 (低成長)
19290,2025-05-09,FY,3764000000.0,4397000000.0,6776000000.0,-0.09341794569067297,-0.016037735849056604,0.17264150943396225,0.14622641509433962,Q1 (低成長)
19290,2025-05-21,FY,3764000000.0,4397000000.0,10490000000.0,-0.060343183984747376,0.042801556420233464,0.2198443579766537,0.20525291828793774,Q1 (低成長)
192A0,2025-03-31,3Q,483000000.0,518000000.0,2115000000.0,-0.016548463356973995,-0.263448275862069,-0.3550344827586207,-0.4284137931034483,Q2
192A0,2025-06-30,FY,486000000.0,983000000.0,1618000000.0,-0.30716934487021014,-0.17083946980854198,-0.22238586156111928,-0.26730486008836524,Q1 (低成長)
19300,2017-10-27,2Q,1578000000.0,562000000.0,10110000000.0,0.10049455984174085,-0.021739130434782608,0.03717391304347831,0.1530434782608695,Q4 (高成長)
19300,2018-01-26,3Q,2668000000.0,3257000000.0,9521000000.0,-0.061863249658649304,0.0,0.056605744125326415,-0.06788511749347259,Q1 (低成長)
19300,2018-04-25,FY,4535000000.0,4713000000.0,9343000000.0,-0.019051696457240714,-0.021291208791208834,-0.0997841444270016,-0.1913265306122449,Q2
19300,2018-07-25,1Q,451000000.0,562000000.0,9232000000.0,-0.012023396880415944,-0.13062144467103148,-0.16636256305677793,-0.2039283031018568,Q2
19300,2018-10-30,2Q,1158000000.0,1578000000.0,8812000000.0,-0.04766227871084884,-0.011775788977861516,-0.10598210080075364,-0.1874705605275554,Q2
19300,2019-01-29,3Q,2220000000.0,2668000000.0,8364000000.0,-0.053562888570062174,0.022231150395071526,-0.012320878532208444,-0.0491495915360922,Q2
19300,2019-04-25,FY,4181000000.0,4535000000.0,8010000000.0,-0.044194756554307116,-0.026965974869405492,0.062402936608781656,0.1989270083298039,Q2
19300,2019-07-30,1Q,603000000.0,451000000.0,8162000000.0,0.018622886547414848,0.011408934707903717,0.11793814432989684,0.3344329896907216,Q3
19300,2019-10-30,2Q,1550000000.0,1158000000.0,8554000000.0,0.04582651391162029,0.03455621301775153,0.13999999999999996,-0.09857988165680467,Q3
19300,2020-01-30,3Q,2863000000.0,2220000000.0,9197000000.0,0.06991410242470371,-0.13354838709677425,-0.2034408602150538,-0.16043010752688178,Q3
19300,2020-04-30,FY,4836000000.0,4181000000.0,9852000000.0,0.06648396264717824,-0.04208248166406156,-0.05518816881086941,0.19538295058314295,Q3
19300,2020-07-28,1Q,580000000.0,603000000.0,9829000000.0,-0.002340014243564961,0.05052631578947363,0.14452012383900933,0.2239009287925696,Q2
19300,2020-10-28,2Q,1659000000.0,1550000000.0,9938000000.0,0.010968001609981888,0.07747240856957359,0.06935728197359868,0.022505951092836998,Q2
19300,2021-01-27,3Q,2422000000.0,2863000000.0,9497000000.0,-0.046435716542065915,-0.002437122246051862,-0.09017352310391889,0.03333983232598952,Q2
19300,2021-04-28,FY,4075000000.0,4836000000.0,8736000000.0,-0.08711080586080586,0.09739633558341379,0.13575484838744245,-0.02496517732776166,Q1 (低成長)
19300,2021-07-28,1Q,416000000.0,580000000.0,8572000000.0,-0.019132057862809144,-0.07033144704931281,-0.2080301805443276,-0.28949968561932987,Q2
19300,2021-10-27,2Q,999000000.0,1659000000.0,7912000000.0,-0.08341759352881699,-0.07807993407498966,-0.17593737124021422,-0.2387721466831479,Q1 (低成長)
19300,2022-01-28,3Q,1873000000.0,2422000000.0,7363000000.0,-0.07456199918511476,-0.012330456226880395,-0.06411837237977805,-0.09001233045622688,Q1 (低成長)
19300,2022-04-27,FY,3327000000.0,4075000000.0,6615000000.0,-0.11307634164777022,0.08275862068965517,0.0703448275862069,-0.06896551724137931,Q1 (低成長)
19300,2022-07-28,1Q,83000000.0,416000000.0,6282000000.0,-0.05300859598853868,-0.05341614906832298,-0.1577639751552795,-0.14782608695652175,Q2
19300,2022-10-26,2Q,395000000.0,999000000.0,5678000000.0,-0.10637548432546672,0.017241379310344827,-0.005747126436781609,0.21120689655172414,Q1 (低成長)
19300,2023-01-27,3Q,786000000.0,1873000000.0,4591000000.0,-0.2367675887606186,0.12682215743440234,0.20408163265306123,0.35131195335276966,Q1 (低成長)
19300,2023-04-27,FY,2531000000.0,3327000000.0,3795000000.0,-0.20974967061923583,0.06455696202531645,0.16835443037974684,0.25443037974683547,Q1 (低成長)
19300,2023-07-27,1Q,-89000000.0,83000000.0,3801000000.0,-0.04525124967113917,-0.07234886025768088,-0.006937561942517344,0.25173439048562934,Q2
19300,2023-10-27,2Q,468000000.0,395000000.0,3874000000.0,0.018843572534847704,-0.0499001996007984,0.26047904191616766,0.1467065868263473,Q3
19300,2024-01-30,3Q,1135000000.0,786000000.0,4223000000.0,0.08264267108690504,0.01872340425531915,-0.010212765957446808,-0.08851063829787234,Q3
19300,2024-04-30,FY,3645000000.0,2531000000.0,5337000000.0,0.20873149709574668,-0.04093567251461988,0.011695906432748537,-0.0810359231411863,Q4 (高成長)
19300,2024-07-29,1Q,553000000.0,-89000000.0,5801000000.0,0.1106705740389588,0.06343612334801763,0.01762114537444934,0.04229074889867841,Q4 (高成長)
19300,2024-10-29,2Q,1415000000.0,468000000.0,6748000000.0,0.1403378778897451,-0.06554621848739496,-0.012605042016806723,0.024369747899159664,Q4 (高成長)
19300,2025-01-29,3Q,2994000000.0,1135000000.0,8607000000.0,0.2159869873358894,0.024126455906821963,-0.030782029950083195,0.11813643926788686,Q4 (高成長)
19300,2025-04-28,FY,3645000000.0,3645000000.0,12665000000.0,0.0,-0.03843074459567654,0.0944755804643715,0.12249799839871897,Q2
19300,2025-04-28,FY,4611000000.0,3645000000.0,12665000000.0,0.07627319384129491,-0.03843074459567654,0.0944755804643715,0.12249799839871897,Q3
19300,2025-05-12,3Q,2994000000.0,4611000000.0,15861000000.0,-0.10194817476829961,-0.0549717057396928,0.15683104284559418,0.11560226354082458,Q1 (低成長)
